district,gpa,"G_School Climate for Diversity, Equity, and Inclusion			","G_School Climate Overall			","G_Classroom Teaching Supporting Diversity, Equity, and Inclusion						","G_School Commitment to Diversity, Equity, and Inclusion","G_Everyday Discrimination by Students					","G_Everyday Discrimination by Teachers					","G_Outcomes					","G_Meaningful Interactions Across Difference				"
8,2,4.75,4.25,1.5,3.666666667,1,1.166666667,2.63,2.4
8,7,2.75,3.75,3.83,4.666666667,4,4,4.33,4.25
8,4,4.5,3.75,2.67,3.333333333,1.833333333,1.166666667,4.13,2.2
8,3,4.75,5,3.5,2.333333333,1.5,1,3.63,1
8,4,4.75,3.25,2,3.666666667,2.333333333,1,3.63,3
8,,3,3.5,3.5,3,3,3,4.13,4.4
8,3,4.5,4,4,4.666666667,1.666666667,1,4,4
8,4,4.5,4,2.33,2,#DIV/0!,#DIV/0!,2.5,#DIV/0!
8,7,3.5,4.5,4.5,3.666666667,3,2,4,#DIV/0!
8,3,2.75,3,3,3,3,3,2.88,3
8,4,4.5,4.75,5,3.666666667,2.666666667,1.666666667,4.38,4.8
8,7,2.25,3,2,2.666666667,2.8,1.333333333,3,1
8,4,5,5,5,5,1,1,5,5
8,,4.5,3,5,3,3.833333333,1,2.63,3.8
8,7,4.75,5,4.33,3.666666667,1,1,5,4
8,,5,4.5,4.83,4.666666667,1,1,3.5,4.2
8,4,3.5,3.25,2.17,3.666666667,1.833333333,2,2.88,1.6
8,2,4,3,2.33,3,1,1.666666667,2.75,2.2
8,3,4.75,3.75,4.5,3,1.166666667,1,3.25,2.4
8,3,4,3.75,3.67,3,2.833333333,1,3.38,1.4
8,1,4,5,4.33,1,1,1,5,1.8
8,4,5,5,2.17,3.333333333,1.5,2,4.25,3
8,,4.25,4,2.4,4,1,1,3,#DIV/0!
8,4,5,3.25,5,2.333333333,1.166666667,1.166666667,4.25,3.6
8,4,5,4.5,1.17,4,1,1,4.75,1.6
8,,3,2.5,1.6,3,2.666666667,#DIV/0!,3.88,#DIV/0!
8,3,5,4.25,3.5,3,2.333333333,1,4.25,2.2
8,5,5,2.5,1.33,3,1.666666667,1,1.88,3.6
8,2,4,2.5,1.83,2.333333333,2.333333333,1.5,2.63,2.8
8,6,3,3,3,3,2,1,3.38,1
8,7,4,3.25,3.67,2.666666667,3.166666667,2.833333333,2.13,5
8,2,5,5,1.83,2.333333333,1,1,1.63,1
8,3,4,3.75,2.67,4,1.5,1,3.75,3
8,4,5,4.5,1.5,3,1.333333333,1,4.63,5
8,3,5,4.5,3.83,5,1.166666667,1,5,4.2
8,4,4,5,5,5,1.833333333,1,3.88,5
8,1,4.5,4.25,3,3.333333333,3.333333333,1,3.25,3.2
8,3,4.5,3.5,4,3.666666667,3.166666667,1,4,2
8,4,4.75,4.25,3.33,4.333333333,1,1,4.75,3.4
8,3,5,5,1,4.666666667,1,1,4,1
8,3,3.5,3.5,3.17,2.333333333,1.833333333,2.166666667,2,3.8
8,4,3.25,3.25,2,#DIV/0!,1,1,2.5,1
8,1,4.25,3.75,1.17,3.666666667,2.333333333,2.333333333,2.38,1
8,3,4,4,4,4,2,2,3.75,4
8,1,3.5,3.25,2.17,3.333333333,2,1,3.63,5
8,2,5,4.25,3.33,5,1.666666667,1,4,3
8,2,5,3.75,3.5,3.333333333,2,1.833333333,3.13,2.2
8,7,3.5,2.75,1.67,3.666666667,1,1,2.5,2.2
8,3,4.75,3.25,3.33,3,3.5,2.833333333,3.13,3.8
8,3,5,5,2,3.333333333,1,1,4.75,2
8,3,4,4.5,3,3.666666667,1.666666667,2,4.75,3.8
8,2,5,5,1.83,3,1,1,3.75,1
8,2,3,3,3,3,3,3,2.88,3
8,4,5,5,3,3,1,1,3.5,1
8,3,3,2.5,2,4,3.166666667,3,2.38,3
8,4,3.5,3.5,3.67,2,3.166666667,2.5,2.38,3
8,3,4,3.75,4,4.666666667,2,1,3.25,2
8,7,3,3,3.17,3,3,3,2.75,3
8,3,4,3.75,1.67,3,2,1,3.75,2.2
8,7,2,1.75,3,3,3,3,2.5,3
8,3,5,5,3.67,5,1,1,5,1
8,3,3.5,2.75,4,2,3,1.666666667,1.38,2
8,,4.5,4,3.83,3.666666667,1,1,2.63,1
8,7,3,3,3,3,3,3,2.88,3
8,2,5,5,4.5,4,1,1,3.13,5
8,,4.5,3.5,2,3,1.666666667,1.5,2.63,2.2
8,6,4.75,4.5,5,1.333333333,1,1,4.88,5
8,2,3,3,2.83,3.666666667,3.5,2.6,2.5,3.2
8,4,4.75,3.75,3.33,3,3.666666667,1,3.38,1.6
8,3,5,4.5,2.17,3.666666667,1,1,3.88,1
8,7,5,4,3,1.5,1,1,2.75,1.5
8,3,3.75,4,2.83,3.333333333,1.833333333,1,4.63,1.8
8,4,4.5,3,5,4,1,1.166666667,3.13,5
8,3,3,3,2.17,2,1.166666667,1,1.75,2
8,,4,4,3.67,4.333333333,2.333333333,1.333333333,3.63,4.8
8,7,3.25,4.25,3.33,5,3,3.5,2.38,3
8,4,5,5,3,3,3,3,2.88,3
8,3,4.75,4,4,5,1,1,2.25,1
8,3,3,3,3.17,3.333333333,2.166666667,2.333333333,2.88,3.6
8,3,3.25,2.5,2.83,3,1,1,1.38,2.8
8,3,4.75,3.25,3.5,4.333333333,1,1.833333333,3.25,1
8,3,4.25,4.5,4.17,4,4,4,4.13,4
8,7,5,4.75,4.67,4.666666667,2,2,3.38,2.8
8,3,4.5,4.5,2.17,3,1.166666667,1.5,4.25,1.8
8,7,3,2.75,3,3,3,3,2.88,3
8,3,5,3.75,2.83,3.666666667,1,1,3.75,1
8,3,5,4.33,3,5,1,1.166666667,3.75,3
8,1,4.75,3.75,2.5,3.333333333,1,1,4,2.6
8,3,3,3.5,3,3.333333333,4,2,3.38,3
8,4,4.5,4.75,4.33,4.666666667,1.666666667,1,4.63,1
8,2,5,3.75,5,5,2.333333333,2,3.88,1.8
8,2,4.25,4.5,4,4,2,1,4.25,1.2
8,6,4.75,3,3,3.333333333,4.666666667,2,2.63,2
8,3,4.75,3.25,4,3.666666667,1,1,3,1
8,3,3.75,2.25,3,2,2.833333333,1.666666667,2.13,1
8,4,3,3,3.33,3.666666667,3.166666667,3,3.5,3.6
8,3,5,5,2.5,3,1,1,4.5,1
8,3,5,5,2.33,3.333333333,1,1,4.75,2.6
8,3,4.75,4.5,2.5,2.666666667,1,1,3.25,1
8,1,5,2.5,5,4,2.333333333,1,1.38,1
8,5,2.75,2.75,2.83,3,2.333333333,2.333333333,3.38,3
8,3,3.25,2.5,2.5,3,2.5,2.333333333,2.75,3.8
8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
8,2,4.75,3.25,1.67,3,2.166666667,1.333333333,1.63,3
8,4,4.75,4.25,3.33,4,2.166666667,1,3.75,#DIV/0!
8,5,5,5,2.67,3.333333333,1,1,4.75,1
